19,-1,303,36,47.6,157.3,0.996
19,-1,134,281,50.9,204.8,0.996
19,-1,785,138,61.3,177,0.996
19,-1,875,-44,48.1,158.3,0.995
19,-1,393,148,62.4,165.8,0.993
19,-1,602,67,40.2,141.5,0.993
19,-1,1579,275,53.3,192.6,0.991
19,-1,551,-42,41.6,128.7,0.99
19,-1,1848,675,67.2,223.2,0.974
19,-1,931,-58,50.9,158.6,0.953
19,-1,258,84,55.7,159.1,0.945
20,-1,1207,30,65.5,95.1,1
20,-1,993,758,134.6,256.3,1
20,-1,181,306,65.8,197.8,1
20,-1,219,126,58.8,169.9,1
20,-1,456,-10,55.2,164.3,1
20,-1,456,108,62.3,176,1
20,-1,293,109,45.9,174.8,1
20,-1,1590,581,77.4,238.1,1
20,-1,1669,286,82.9,198.4,1
20,-1,1779,231,66,181.1,1
20,-1,1714,459,83.3,203.6,1
20,-1,783,612,94.3,247.3,1
20,-1,392,213,56.1,184,1
20,-1,1494,1,57,146.2,1
20,-1,877,-53,49.7,164.4,0.999
20,-1,421,42,45.3,170.5,0.999
20,-1,304,44,46.1,170.8,0.999
20,-1,640,762,67.4,241.8,0.999
20,-1,757,81,46.5,152.9,0.999
20,-1,213,817,92.9,285.3,0.999
20,-1,136,276,52.8,209.8,0.999
20,-1,354,104,54.5,178.4,0.999
20,-1,1654,7,53.8,157,0.999
20,-1,268,81,57.9,171.8,0.998
20,-1,523,107,66.8,179,0.998
20,-1,988,-47,53.8,153.5,0.997
20,-1,928,-54,57,146.5,0.996
20,-1,1590,-12,52.3,169,0.996
20,-1,605,68,39.4,140.5,0.994
20,-1,783,135,66.7,190,0.993
20,-1,407,154,52,161.3,0.992
20,-1,550,-43,41.9,132.8,0.988
20,-1,1576,265,55.6,190.6,0.984
20,-1,1839,674,75.2,229.9,0.931
20,-1,377,138,64.8,178.1,0.696
21,-1,1654,5,55.1,157.1,1
21,-1,281,115,53.2,166.8,1
21,-1,447,99,66.3,186.4,1
21,-1,783,606,91.2,246.2,1
21,-1,181,300,66.3,201,1
21,-1,218,141,60.1,160.5,1
21,-1,1715,459,81.2,204.8,1
21,-1,1668,295,80,195.2,1
21,-1,1209,27,69.2,97.3,1
21,-1,1787,232,62.1,169.8,1
21,-1,383,218,60.7,183.1,1
21,-1,1593,-8,57.1,165.3,1
21,-1,1493,1,56.3,145.4,1
21,-1,298,42,50.3,147,0.999
21,-1,1601,588,63.3,239.8,0.999
21,-1,215,819,93.3,283.5,0.999
21,-1,753,85,47.8,151,0.999
21,-1,989,765,117.2,242.2,0.999
21,-1,787,143,63.2,172.3,0.999
21,-1,451,-10,59.1,168,0.999
21,-1,411,39,49.9,172.6,0.999
21,-1,639,760,67.4,249.2,0.999
21,-1,136,275,52,207.1,0.999
21,-1,1071,781,82.2,227.3,0.999
21,-1,358,115,50.3,169.1,0.999
21,-1,533,110,58.5,175.9,0.997
21,-1,992,-47,50.8,151.9,0.996
21,-1,604,66,40.1,138.4,0.996
21,-1,931,-55,51.8,147.7,0.995
21,-1,367,51,53.5,147,0.994
21,-1,396,141,55,174,0.993
21,-1,550,-45,43.2,136.2,0.989
21,-1,1578,263,56.4,191.1,0.986
21,-1,875,-45,51.4,158.9,0.959
21,-1,1831,687,82.7,217,0.948
21,-1,260,89,49.5,155.9,0.788
22,-1,1721,450,78.9,219,1
22,-1,218,131,62.3,169.3,1
22,-1,182,297,63,204.8,1
22,-1,280,118,53.3,164.1,1
22,-1,1785,232,69.2,190.3,1
22,-1,780,613,86.3,234.3,1
22,-1,1081,790,79.3,220.4,1
22,-1,384,218,59.5,185.1,1
22,-1,1600,-6,49.6,159.9,1
22,-1,1656,298,95.6,198.4,1
22,-1,451,101,63.1,180.9,1
22,-1,1214,34,62.5,92.1,1
22,-1,1663,-3,49.8,162.5,1
22,-1,1490,1,56.7,143.1,1
22,-1,359,109,53.7,179.8,0.999
22,-1,1000,771,110.2,260.2,0.999
22,-1,453,-9,59.1,163.6,0.999
22,-1,418,42,48.3,161.4,0.999
22,-1,640,760,68.2,252.3,0.999
22,-1,133,283,60.8,190.3,0.999
22,-1,756,79,45.4,153.8,0.999
22,-1,877,-50,50.3,160.7,0.999
22,-1,199,815,96.5,291.4,0.998
22,-1,535,109,56.6,174.6,0.998
22,-1,788,137,66.6,178.8,0.997
22,-1,1593,580,68.1,247.9,0.997
22,-1,606,70,38.6,134.9,0.997
22,-1,300,47,44,149.7,0.996
22,-1,409,151,46,165.7,0.996
22,-1,253,878,80.1,246.9,0.995
22,-1,930,-59,55.2,154.3,0.99
22,-1,549,-43,43,134.1,0.99
22,-1,986,-44,54.1,147,0.98
22,-1,1580,263,53.1,188.9,0.977
22,-1,1830,688,85.1,222.4,0.962
23,-1,455,99,59.5,177.5,1
23,-1,528,106,59.3,179.9,1
23,-1,382,219,59.4,187.7,1
23,-1,286,128,50.6,157.9,1
23,-1,775,610,93.3,242.4,1
23,-1,1792,228,61.4,177.6,1
23,-1,1662,299,93.7,192.1,1
23,-1,222,132,60.5,174.4,1
23,-1,1718,454,78.1,211.7,1
23,-1,1210,32,64.4,91,1
23,-1,188,305,64.1,184.8,1
23,-1,1662,-3,50.9,157.8,1
23,-1,1494,1,55.9,145.2,1
23,-1,298,36,47.4,166.4,0.999
23,-1,1005,779,104.9,252.8,0.999
23,-1,454,-10,68.5,175.9,0.999
23,-1,267,83,65.2,147.7,0.999
23,-1,359,111,53.1,178.4,0.999
23,-1,217,819,86.4,295.3,0.999
23,-1,137,281,48.9,196.8,0.999
23,-1,1591,-11,58.9,166.9,0.999
23,-1,755,86,45.8,145.7,0.999
23,-1,640,758,65.6,248.6,0.999
23,-1,1073,782,89.1,236.5,0.999
23,-1,415,39,52.8,172,0.999
23,-1,877,-56,48.9,169.2,0.999
23,-1,788,135,67.5,182.5,0.998
23,-1,1595,580,69.3,245.6,0.997
23,-1,605,66,36.1,137.9,0.997
23,-1,405,142,51.1,162.9,0.995
23,-1,550,-44,43.3,136.5,0.99
23,-1,984,-45,57.7,147.3,0.987
23,-1,1580,277,56.3,194.9,0.976
23,-1,1837,689,84.4,209.7,0.921
23,-1,930,-55,55,148.3,0.856
24,-1,268,85,60.6,156.7,1
24,-1,765,593,109.2,264.4,1
24,-1,1653,288,96.6,203.7,1
24,-1,381,220,60.7,190.1,1
24,-1,1206,29,67,94.1,1
24,-1,754,79,45,153.3,1
24,-1,222,128,58.5,169.7,1
24,-1,453,94,67.2,180.5,1
24,-1,1658,-4,54.8,162.3,1
24,-1,1718,461,76.4,203.1,1
24,-1,1794,236,68.6,175,1
24,-1,186,297,60,199.8,1
24,-1,1591,-8,57.4,156.2,1
24,-1,1495,1,54.8,145.3,1
24,-1,533,114,54.4,169.3,0.999
24,-1,455,-10,66.6,175,0.999
24,-1,299,48,48.4,159.2,0.999
24,-1,138,279,51.7,202.7,0.999
24,-1,216,819,88.7,278,0.999
24,-1,360,91,53.4,173.5,0.999
24,-1,638,754,65.5,248.9,0.999
24,-1,412,45,46.8,161.7,0.999
24,-1,1075,788,95.2,227.4,0.999
24,-1,877,-57,49.8,169,0.999
24,-1,784,133,63.7,190.4,0.998
24,-1,997,766,119.6,249.8,0.998
24,-1,1592,579,69.5,255.9,0.997
24,-1,407,147,51.3,157.5,0.997
24,-1,608,67,36.2,141.4,0.997
24,-1,986,-46,51.6,149.2,0.988
24,-1,932,-56,49.8,145.3,0.988
24,-1,1575,266,60.5,202.6,0.988
24,-1,553,-41,42.4,129.2,0.985
24,-1,1834,694,88.2,229.2,0.902
25,-1,1215,32,63.9,95.7,1
25,-1,1653,285,93.1,203.5,1
25,-1,379,219,61.2,190.1,1
25,-1,193,302,62.3,193.8,1
25,-1,1792,240,66.6,172.9,1
25,-1,277,94,55.6,166,1
25,-1,365,100,55.4,166.3,1
25,-1,537,111,58.8,179.6,1
25,-1,453,102,60.9,177,1
25,-1,1722,459,75.7,204.2,1
25,-1,221,130,61.3,173.6,1
25,-1,1080,785,88.6,237.5,1
25,-1,752,86,47.2,147,1
25,-1,1650,-4,65.7,153.3,1
25,-1,1589,-8,56.9,154.4,1
25,-1,1494,1,56,146.7,1
25,-1,1603,589,62,237.5,0.999
25,-1,300,43,47.4,155.4,0.999
25,-1,795,78,52.2,164.4,0.999
25,-1,874,-49,55.5,160.7,0.999
25,-1,994,776,134.3,256.1,0.999
25,-1,413,48,46.9,164.1,0.999
25,-1,642,755,66,246.6,0.999
25,-1,223,818,84.5,298.8,0.999
25,-1,769,606,90.2,240.8,0.999
25,-1,136,276,59.2,212.9,0.999
25,-1,789,140,62.1,177.2,0.998
25,-1,454,-11,56.9,169,0.998
25,-1,610,64,37.4,145.3,0.997
25,-1,411,148,43.9,157.6,0.995
25,-1,1852,699,75.1,233.2,0.992
25,-1,1576,276,53.2,194.4,0.992
25,-1,987,-44,51.6,140.2,0.983
25,-1,553,-41,42.6,129.6,0.981
25,-1,928,-56,58.1,146.8,0.978
26,-1,766,601,88.1,253.4,1
26,-1,787,132,69.7,181.9,1
26,-1,309,43,44.1,165.2,1
26,-1,276,94,54.5,154.9,1
26,-1,877,-54,46.2,165.4,1
26,-1,530,106,60.1,183.4,1
26,-1,1589,-10,57.3,153.1,1
26,-1,1209,33,67.1,90.5,1
26,-1,752,81,47.8,156,1
26,-1,453,97,63.6,179.2,1
26,-1,1657,-3,55.9,159.2,1
26,-1,1720,458,75.6,203.8,1
26,-1,192,299,59.7,190.8,1
26,-1,1793,230,71.4,189.8,1
26,-1,215,126,60.3,164,1
26,-1,1487,2,66,137.6,1
26,-1,1663,271,82.1,216.1,0.999
26,-1,135,280,59,206.3,0.999
26,-1,1014,783,115.9,244.5,0.999
26,-1,360,82,58.1,160.8,0.999
26,-1,1603,584,64.5,247.8,0.999
26,-1,379,216,65.3,192.6,0.999
26,-1,239,821,88.1,297.3,0.999
26,-1,639,756,66.9,253.1,0.999
26,-1,455,-12,56.9,170,0.997
26,-1,412,150,51.6,148.5,0.996
26,-1,610,67,43.9,138.8,0.995
26,-1,419,56,50.5,178.3,0.995
26,-1,1567,265,56.5,204.3,0.991
26,-1,553,-41,42,128.8,0.984
26,-1,1861,705,68.8,229.2,0.984
26,-1,1084,788,91.3,249.5,0.981
26,-1,928,-57,57.7,146.9,0.97
26,-1,988,-48,53,145.3,0.948
27,-1,1215,28,64.1,99.1,1
27,-1,760,601,96.8,251.1,1
27,-1,454,86,69.3,192.3,1
27,-1,1790,232,80.4,182.8,1
27,-1,287,129,49.4,154.6,1
27,-1,1596,-15,53.8,156.6,1
27,-1,783,131,74.5,185.5,1
27,-1,378,218,65.8,188,1
27,-1,748,73,48.8,166.3,1
27,-1,1084,791,85.6,238.1,1
27,-1,220,133,59.6,160.7,1
27,-1,538,119,50.8,158.1,1
27,-1,1719,457,78.6,205.7,1
27,-1,1650,-4,67.7,153,1
27,-1,1487,2,64.8,141.7,1
27,-1,635,759,83.6,251.4,0.999
27,-1,1603,585,63.2,244.4,0.999
27,-1,1660,282,94.3,201.1,0.999
27,-1,876,-53,50.4,164.4,0.999
27,-1,306,40,45.2,185.9,0.999
27,-1,195,292,59.2,189.3,0.999
27,-1,360,86,58.3,158.2,0.999
27,-1,228,833,91.1,286.3,0.999
27,-1,141,273,55.6,206.6,0.999
27,-1,1009,784,113.8,252.4,0.999
27,-1,450,-10,65.9,154.4,0.997
27,-1,265,85,67.7,159.2,0.997
27,-1,612,68,44.1,138.2,0.996
27,-1,413,139,49.9,165.5,0.996
27,-1,422,55,47.5,172.3,0.996
27,-1,989,-45,48.1,145,0.995
27,-1,1576,273,53,185.7,0.989
27,-1,1861,707,67.1,234.3,0.985
27,-1,550,-45,45.4,135.8,0.973
27,-1,932,-62,52.6,154.3,0.88
28,-1,201,296,61.7,188.6,1
28,-1,135,279,58.5,195.6,1
28,-1,277,95,54.1,155,1
28,-1,756,79,44.6,154.1,1
28,-1,532,119,56.9,171.9,1
28,-1,1084,797,87.4,225.7,1
28,-1,1652,-8,66.1,165.1,1
28,-1,765,593,91.3,249.9,1
28,-1,453,96,62.5,179.4,1
28,-1,1713,457,80.5,211.7,1
28,-1,363,110,50.4,172,1
28,-1,1790,230,74.7,181,1
28,-1,1594,-16,54.8,164.7,1
28,-1,217,122,55.4,166.4,1
28,-1,1656,285,96.6,197.1,1
28,-1,1211,28,67.5,96.3,1
28,-1,1492,2,56.7,141.3,1
28,-1,636,760,82.4,250.3,0.999
28,-1,1601,572,74.5,251.6,0.999
28,-1,240,830,85.2,294.1,0.999
28,-1,375,214,68.3,198.2,0.999
28,-1,795,142,66.3,177.2,0.999
28,-1,1013,771,127.3,267.4,0.999
28,-1,309,46,49.1,158.1,0.998
28,-1,873,-56,53,169.4,0.998
28,-1,987,-48,52.8,148.3,0.996
28,-1,412,134,57.1,168.5,0.996
28,-1,612,68,44.9,138.1,0.996
28,-1,455,-13,56.8,151.8,0.995
28,-1,418,46,52.2,170.2,0.992
28,-1,1571,265,55.7,178.7,0.984
28,-1,553,-41,41.6,129.6,0.983
28,-1,1880,701,48.6,219.9,0.925
28,-1,927,-62,58.5,153.1,0.917
29,-1,375,216,68.5,197.8,1
29,-1,1490,7,61.7,139.9,1
29,-1,1655,-9,58.1,154.1,1
29,-1,1215,29,65.5,96.6,1
29,-1,277,94,54.3,155.3,1
29,-1,1019,787,118.2,251.2,1
29,-1,1657,277,86.3,196.4,1
29,-1,755,77,45.1,155.3,1
29,-1,534,119,57.4,170.5,1
29,-1,204,299,59.9,183.3,1
29,-1,365,111,45.5,165.9,1
29,-1,455,92,62.6,181.7,1
29,-1,217,122,54.4,165.8,1
29,-1,1721,459,77.1,205.9,1
29,-1,1802,232,68.9,178.4,1
29,-1,1601,573,77.4,250.7,0.999
29,-1,634,757,85.5,254.3,0.999
29,-1,309,48,50.1,155.6,0.999
29,-1,793,140,68.4,179.5,0.999
29,-1,765,608,90.1,246.4,0.999
29,-1,132,280,61.2,200.4,0.999
29,-1,1593,-26,52.3,174.7,0.999
29,-1,1092,790,89.7,253.9,0.998
29,-1,988,-49,50.1,145.5,0.998
29,-1,241,826,95.7,297.4,0.998
29,-1,612,67,45.7,140.3,0.997
29,-1,875,-48,49.1,157.7,0.997
29,-1,366,51,52.9,147.6,0.997
29,-1,455,-18,56.8,169.1,0.995
29,-1,413,134,54.9,163.3,0.991
29,-1,1568,267,53.6,186.4,0.991
29,-1,417,45,54.2,173.4,0.99
29,-1,553,-42,42.2,130.6,0.986
29,-1,931,-65,49.4,155.7,0.933
29,-1,1873,699,66.4,233.5,0.716
30,-1,381,223,59.7,187,1
30,-1,749,81,49.4,159.2,1
30,-1,1081,794,104.4,237.4,1
30,-1,538,116,59.3,172,1
30,-1,1718,451,81.9,217.1,1
30,-1,1012,791,112.4,259.4,1
30,-1,787,136,76.5,178.2,1
30,-1,203,302,60.7,184.9,1
30,-1,225,139,51.8,154.2,1
30,-1,450,83,66.1,198.3,1
30,-1,363,96,56,175,1
30,-1,284,117,57.3,167.8,1
30,-1,1670,280,76.4,188.8,1
30,-1,1210,26,68.4,97.7,1
30,-1,1650,-6,64.9,154.5,1
30,-1,1484,3,68.9,143.8,1
30,-1,1805,235,67.5,173.5,1
30,-1,1595,589,70.1,237.6,0.999
30,-1,633,751,79.7,259.6,0.999
30,-1,140,275,53,199.6,0.999
30,-1,303,45,52.9,156.2,0.999
30,-1,764,601,85.3,234.1,0.999
30,-1,613,61,43.9,153.7,0.998
30,-1,1593,-34,51.6,184.4,0.998
30,-1,988,-50,51.3,148.3,0.997
30,-1,201,109,51.7,176.1,0.997
30,-1,245,842,83.6,280.6,0.997
30,-1,1566,259,57.3,182.2,0.996
30,-1,451,-17,66.5,157.7,0.993
30,-1,417,143,53.4,154.7,0.992
30,-1,416,48,54.5,170.4,0.991
30,-1,875,-52,52.2,163.6,0.987
30,-1,553,-41,42.3,129.7,0.985
30,-1,928,-64,54,155.2,0.948
30,-1,1871,716,60.7,199,0.833
31,-1,279,93,55.6,166.9,1
31,-1,1727,460,70.1,200.3,1
31,-1,784,137,68.5,173.8,1
31,-1,196,302,59,186.8,1
31,-1,537,121,55.8,167.3,1
31,-1,220,133,54.5,156.8,1
31,-1,364,104,48.7,177.4,1
31,-1,456,83,69.5,196.5,1
31,-1,380,227,59.7,184.6,1
31,-1,1667,280,80,193.9,1
31,-1,1804,226,73,186.5,1
31,-1,1651,-6,64.7,150.4,1
31,-1,1210,33,64.5,88.2,1
31,-1,1489,3,62.2,143.4,1
31,-1,996,788,130.4,257.4,0.999
31,-1,640,753,62.3,246.1,0.999
31,-1,137,277,54,192.8,0.999
31,-1,759,604,88.9,247,0.999
31,-1,1591,591,76.1,245.6,0.999
31,-1,1104,811,80.4,242.2,0.999
31,-1,303,40,53.3,148.9,0.999
31,-1,1591,-33,51.2,180.9,0.998
31,-1,758,84,40.6,136.5,0.998
31,-1,875,-47,46.5,156.9,0.997
31,-1,614,62,44.1,153.8,0.997
31,-1,458,-19,60.9,167,0.995
31,-1,250,845,81.4,272.5,0.995
31,-1,416,146,53.1,145.2,0.993
31,-1,415,48,54.9,173.6,0.992
31,-1,552,-42,42.7,131,0.986
31,-1,985,-50,54,149.3,0.985
31,-1,1566,261,56.4,180.7,0.984
31,-1,928,-61,56.2,152.6,0.98
31,-1,197,95,56.4,182.8,0.918
32,-1,538,120,56.2,166.3,1
32,-1,1096,797,96.5,243.7,1
32,-1,1722,455,74.5,207.7,1
32,-1,280,92,55.5,166.3,1
32,-1,1810,238,68.9,178.4,1
32,-1,370,218,65.1,200.5,1
32,-1,462,91,56.9,182.2,1
32,-1,750,591,82.8,259.1,1
32,-1,757,93,42.4,138.8,1
32,-1,196,298,63.4,183.7,1
32,-1,222,135,52.4,152.7,1
32,-1,1675,277,69.8,192.3,1
32,-1,1209,28,65.3,99.5,1
32,-1,1492,4,59.6,145.2,1
32,-1,634,753,78.6,258.4,0.999
32,-1,362,121,52.9,167,0.999
32,-1,1021,793,113,245.1,0.999
32,-1,808,71,61.5,178.2,0.999
32,-1,306,43,53.6,148.2,0.999
32,-1,793,139,71.9,178.6,0.999
32,-1,873,-51,55.4,163.8,0.999
32,-1,1659,-10,50.4,158.6,0.998
32,-1,1591,594,78.1,242.9,0.998
32,-1,140,275,53.7,196.7,0.998
32,-1,422,51,45.9,169.6,0.997
32,-1,986,-48,49.4,139.9,0.997
32,-1,1588,-33,53.3,186.7,0.997
32,-1,237,841,81.3,276,0.996
32,-1,619,63,43.1,150.2,0.995
32,-1,421,143,51.4,147.4,0.994
32,-1,453,-19,59.9,166.6,0.993
32,-1,1569,253,54.3,200.4,0.983
32,-1,552,-42,43.6,131.2,0.98
32,-1,367,55,59,167.9,0.961
32,-1,928,-62,52.1,154,0.946
32,-1,201,108,50.1,163,0.634
32,-1,1869,721,63.8,211.9,0.505
33,-1,1023,789,112.2,254.4,1
33,-1,1812,233,59,179.8,1
33,-1,539,124,55.7,165.8,1
33,-1,307,43,54.3,159,1
33,-1,1208,29,71.7,89.7,1
33,-1,282,93,55.2,166.4,1
33,-1,803,74,55,167,1
33,-1,192,295,66.6,182,1
33,-1,375,220,59.3,191.5,1
33,-1,1091,801,94,236.2,1
33,-1,753,590,83,250,1
33,-1,756,90,43.6,144.9,1
33,-1,1715,458,80.7,210.3,1
33,-1,1663,-6,53.2,152.5,1
33,-1,461,87,62,189.2,1
33,-1,1670,279,77.6,193.9,1
33,-1,1485,1,59.9,148.2,1
33,-1,220,135,54.4,162.1,1
33,-1,360,87,52.7,157.3,0.999
33,-1,634,754,85,255.3,0.999
33,-1,787,149,65.6,168.3,0.999
33,-1,141,268,54.9,203.3,0.999
33,-1,1594,582,77.1,238.9,0.999
33,-1,244,829,94.7,284.9,0.998
33,-1,611,61,43.2,154.9,0.997
33,-1,1587,-31,54.3,184.7,0.996
33,-1,423,54,45.5,163,0.996
33,-1,425,143,50.3,152.6,0.995
33,-1,987,-47,52.5,141.2,0.994
33,-1,451,-21,68,169.8,0.993
33,-1,553,-43,42.7,132.4,0.985
33,-1,871,-47,54,159.6,0.982
33,-1,927,-59,54.4,150.4,0.979
33,-1,1567,253,57.1,190.9,0.96
34,-1,1215,30,64.6,95,1
34,-1,808,70,53.2,165.6,1
34,-1,1097,799,97.9,249.6,1
34,-1,1656,-9,52.5,153.2,1
34,-1,465,99,59.6,175.5,1
34,-1,759,81,46.6,158.3,1
34,-1,285,98,47,171.7,1
34,-1,213,121,59.6,170.7,1
34,-1,538,110,58.6,180.3,1
34,-1,744,597,78.9,242.8,1
34,-1,785,136,70.2,178.2,1
34,-1,375,225,57.6,188.8,1
34,-1,1718,459,73.9,204.6,1
34,-1,1821,239,63.1,177.7,1
34,-1,1668,268,74.8,198.3,1
34,-1,194,303,64,179.3,1
34,-1,1489,4,61,147.8,1
34,-1,632,757,88.9,255.6,0.999
34,-1,356,101,53.2,178,0.999
34,-1,302,40,57.9,150,0.999
34,-1,132,273,63.2,197.3,0.999
34,-1,1018,785,119.9,275.2,0.999
34,-1,1594,582,74.2,247.1,0.998
34,-1,616,73,49,136,0.998
34,-1,986,-50,51.8,143.3,0.998
34,-1,251,828,94.6,286,0.998
34,-1,872,-47,50,159.6,0.997
34,-1,460,-19,53.1,161.6,0.996
34,-1,417,48,46.8,168.2,0.996
34,-1,428,150,54.7,152.5,0.993
34,-1,1587,-32,53.1,175.6,0.989
34,-1,1567,254,54.3,191,0.983
34,-1,553,-41,41.9,129.1,0.982
34,-1,928,-59,49,145.5,0.968
35,-1,1723,453,72.6,211.2,1
35,-1,310,44,53.6,156.3,1
35,-1,537,113,54,172.6,1
35,-1,285,99,47,171.9,1
35,-1,760,83,45.4,155.5,1
35,-1,807,71,53.3,167.9,1
35,-1,212,120,57.9,168.8,1
35,-1,786,137,68.5,181.3,1
35,-1,1667,273,70.6,203.9,1
35,-1,1484,4,58.6,150.8,1
35,-1,363,102,49.4,182.1,1
35,-1,1662,-6,53.9,158.1,1
35,-1,378,226,64.8,193.3,1
35,-1,465,88,66.8,181.6,1
35,-1,196,300,62.2,170.7,1
35,-1,741,605,81.8,234.4,1
35,-1,1212,28,64.2,97.9,1
35,-1,618,72,49.4,139.8,0.999
35,-1,633,756,85.4,258,0.999
35,-1,139,274,57,199.6,0.999
35,-1,1005,792,124.4,248.1,0.999
35,-1,1816,239,72.9,175.2,0.999
35,-1,874,-45,51.7,154.9,0.999
35,-1,1097,805,98.6,243.1,0.999
35,-1,453,-24,62.2,179.3,0.997
35,-1,254,822,95.6,295.2,0.997
35,-1,986,-49,48.4,141.6,0.996
35,-1,1593,587,71.7,244.4,0.996
35,-1,414,58,49.3,161.2,0.991
35,-1,1568,249,55.1,188.6,0.987
35,-1,429,136,51,151.6,0.986
35,-1,1578,-33,54.2,176.6,0.984
35,-1,549,-47,46,143,0.942
35,-1,928,-62,49.5,148.8,0.92
36,-1,793,145,69.2,179,1
36,-1,1094,805,93.2,231.8,1
36,-1,281,91,59.6,175.4,1
36,-1,1214,28,64.1,95,1
36,-1,463,85,61.2,187.4,1
36,-1,131,270,69.9,201,1
36,-1,755,82,43.4,150.9,1
36,-1,1660,-7,53.5,155.9,1
36,-1,373,228,59.1,184.4,1
36,-1,1659,265,85.8,211.8,1
36,-1,544,110,53,175.9,1
36,-1,197,298,63.3,172.7,1
36,-1,1489,3,50.6,144.1,1
36,-1,1721,448,73.9,209.4,1
36,-1,215,134,58,164.7,1
36,-1,618,68,49.2,139.8,0.999
36,-1,630,756,92.5,257.8,0.999
36,-1,872,-48,53.4,158.9,0.999
36,-1,1817,247,64.9,174.8,0.999
36,-1,355,92,57.9,177.6,0.999
36,-1,1019,786,130.4,271.8,0.999
36,-1,738,594,81.8,243.4,0.999
36,-1,312,41,55,159.1,0.999
36,-1,257,844,86.5,271,0.997
36,-1,460,-20,64.7,170.1,0.997
36,-1,809,67,59.9,165.2,0.997
36,-1,415,55,57.6,169.9,0.997
36,-1,987,-52,50.4,146.6,0.995
36,-1,1569,250,51.2,181.2,0.992
36,-1,1597,584,72.1,234.9,0.992
36,-1,1584,-31,53.6,174.9,0.987
36,-1,553,-44,42,133.7,0.984
36,-1,425,131,59.8,167.8,0.961
36,-1,926,-59,53,143.5,0.748
37,-1,212,124,52,166.1,1
37,-1,287,87,56.6,168.2,1
37,-1,312,31,50.4,155.2,1
37,-1,375,231,57.6,194.9,1
37,-1,204,293,56.1,193.2,1
37,-1,546,113,52.2,174.5,1
37,-1,1821,247,62.4,179.6,1
37,-1,1669,272,75.5,199,1
37,-1,789,150,69,166.2,1
37,-1,1717,453,80.7,208.9,1
37,-1,1213,31,64.2,92.7,1
37,-1,1489,7,53.5,146.6,1
37,-1,357,102,56.4,191.7,0.999
37,-1,633,754,87.1,259.2,0.999
37,-1,619,68,49.5,142.2,0.999
37,-1,1025,787,115,260.3,0.999
37,-1,1597,610,75.1,230.9,0.999
37,-1,1105,808,88,241.2,0.999
37,-1,750,75,45.4,153.9,0.999
37,-1,809,69,60.9,170.6,0.999
37,-1,464,84,63.1,194.6,0.999
37,-1,1660,-7,50.9,151.8,0.999
37,-1,142,269,56.8,200.7,0.999
37,-1,738,592,79.6,242.2,0.998
37,-1,459,-22,69.6,160.8,0.997
37,-1,271,827,89,291.9,0.997
37,-1,418,54,52.1,165.6,0.996
37,-1,1569,247,51.1,183.5,0.991
37,-1,869,-44,54.3,149.2,0.988
37,-1,553,-43,42.8,132.7,0.985
37,-1,1581,-34,58.7,183.3,0.983
37,-1,426,129,52.5,162.7,0.962
37,-1,987,-48,47.9,145.5,0.875
37,-1,925,-65,54.2,153.4,0.728
37,-1,239,903,74.7,257.8,0.406
38,-1,1671,273,66.7,198.1,1
38,-1,1207,30,66.5,95.2,1
38,-1,1661,-8,51.4,152.1,1
38,-1,283,93,47.3,154.9,1
38,-1,547,114,52.2,171.9,1
38,-1,138,263,63.9,207.1,1
38,-1,739,587,80.1,243.1,1
38,-1,1726,460,77.3,204.7,1
38,-1,220,147,50.7,148.3,1
38,-1,1824,247,64.7,173.4,1
38,-1,373,239,59.7,179.7,1
38,-1,207,294,60.4,189.3,1
38,-1,1489,6,52.4,143.3,1
38,-1,812,73,62.6,166.4,0.999
38,-1,356,101,55.9,195.6,0.999
38,-1,635,760,83.5,250.7,0.999
38,-1,424,56,44.4,157,0.999
38,-1,1106,813,89.7,241.1,0.999
38,-1,1016,803,140.7,265.4,0.999
38,-1,750,76,44.7,152.3,0.999
38,-1,310,42,55.5,148.5,0.999
38,-1,615,68,41.1,143.9,0.999
38,-1,463,82,69.1,192.2,0.999
38,-1,791,154,62.4,165,0.999
38,-1,1596,589,73.3,247.2,0.999
38,-1,430,131,53.9,167.7,0.998
38,-1,454,-24,68.5,165.4,0.997
38,-1,276,832,84.5,287.7,0.996
38,-1,874,-48,47.6,154,0.994
38,-1,552,-40,41.4,125.8,0.99
38,-1,988,-48,49.6,138.4,0.985
38,-1,1581,-30,57.4,179.6,0.984
38,-1,1567,256,57.1,185,0.981
38,-1,242,905,80.9,254,0.852
38,-1,924,-68,53.8,160.1,0.654
39,-1,293,122,45.8,170.2,1
39,-1,144,266,59.1,204.5,1
39,-1,214,112,48,177.8,1
39,-1,1216,30,64.4,95.4,1
39,-1,1593,594,76.4,245.6,1
39,-1,731,587,84.9,243.9,1
39,-1,792,149,56.2,169,1
39,-1,1670,270,74.5,198.3,1
39,-1,1727,456,77.4,203.8,1
39,-1,375,233,60.4,196.2,1
39,-1,201,288,65.7,185.1,1
39,-1,1818,248,65.1,174.1,1
39,-1,1480,5,59.8,142.6,1
39,-1,623,62,44.4,143.6,0.999
39,-1,633,759,86.6,255.5,0.999
39,-1,419,48,48.2,165.5,0.999
39,-1,355,97,54.5,186.6,0.999
39,-1,1107,816,69.2,236,0.999
39,-1,816,75,47,158.9,0.999
